#1
float temp(1440,2)
508	,	 19.8	;
509	,	 19.8	;
510	,	 19.9	;
511	,	 19.9	;
512	,	 19.9	;
513	,	 19.9	;
514	,	 19.9	;
515	,	 19.9	;
516	,	20	;
517	,	20	;
518	,	20	;
519	,	20	;
520	,	20	;
521	,	20	;
522	,	 20.1	;
523	,	 20.1	;
524	,	 20.1	;
525	,	 20.2	;
526	,	 20.2	;
527	,	 20.2	;
528	,	 20.3	;
529	,	 20.3	;
530	,	 20.4	;
531	,	 20.4	;
532	,	 20.4	;
533	,	 20.5	;
534	,	 20.5	;
535	,	 20.5	;
536	,	 20.6	;
537	,	 20.6	;
538	,	 20.7	;
539	,	 20.7	;
540	,	 20.8	;
541	,	 20.8	;
542	,	 20.9	;
543	,	 20.9	;
544	,	21	;
545	,	21	;
546	,	 21.1	;
547	,	 21.2	;
548	,	 21.2	;
549	,	 21.3	;
550	,	 21.4	;
551	,	 21.4	;
552	,	 21.5	;
553	,	 21.6	;
554	,	 21.6	;
555	,	 21.7	;
556	,	 21.8	;
557	,	 21.8	;
558	,	 21.9	;
559	,	22	;
560	,	22	;
561	,	 22.1	;
562	,	 22.2	;
563	,	 22.3	;
564	,	 22.4	;
565	,	 22.4	;
566	,	 22.5	;
567	,	 22.6	;
568	,	 22.7	;
569	,	 22.8	;
570	,	 22.8	;
571	,	 22.9	;
572	,	23	;
573	,	 23.1	;
574	,	 23.2	;
575	,	 23.2	;
576	,	 23.3	;
577	,	 23.4	;
578	,	 23.5	;
579	,	 23.6	;
580	,	 23.7	;
581	,	 23.8	;
582	,	 23.8	;
583	,	 23.9	;
584	,	24	;
585	,	 24.1	;
586	,	 24.2	;
587	,	 24.2	;
588	,	 24.3	;
589	,	 24.4	;
590	,	 24.5	;
591	,	 24.6	;
592	,	 24.6	;
593	,	 24.7	;
594	,	 24.8	;
595	,	 24.9	;
596	,	25	;
597	,	25	;
598	,	 25.1	;
599	,	 25.2	;
600	,	 25.2	;
601	,	 25.3	;
602	,	 25.4	;
603	,	 25.4	;
604	,	 25.5	;
605	,	 25.5	;
606	,	 25.6	;
607	,	 25.6	;
608	,	 25.7	;
609	,	 25.8	;
610	,	 25.8	;
611	,	 25.9	;
612	,	 25.9	;
613	,	26	;
614	,	26	;
615	,	 26.1	;
616	,	 26.1	;
617	,	 26.2	;
618	,	 26.2	;
619	,	 26.2	;
620	,	 26.3	;
621	,	 26.3	;
622	,	 26.4	;
623	,	 26.4	;
624	,	 26.4	;
625	,	 26.5	;
626	,	 26.5	;
627	,	 26.5	;
628	,	 26.6	;
629	,	 26.6	;
630	,	 26.6	;
631	,	 26.6	;
632	,	 26.7	;
633	,	 26.7	;
634	,	 26.7	;
635	,	 26.8	;
636	,	 26.8	;
637	,	 26.8	;
638	,	 26.8	;
639	,	 26.8	;
640	,	 26.9	;
641	,	 26.9	;
642	,	 26.9	;
643	,	 26.9	;
644	,	27	;
645	,	27	;
646	,	27	;
647	,	27	;
648	,	27	;
649	,	27	;
650	,	 27.1	;
651	,	 27.1	;
652	,	 27.1	;
653	,	 27.2	;
654	,	 27.2	;
655	,	 27.2	;
656	,	 27.2	;
657	,	 27.3	;
658	,	 27.3	;
659	,	 27.3	;
660	,	 27.3	;
661	,	 27.4	;
662	,	 27.4	;
663	,	 27.4	;
664	,	 27.4	;
665	,	 27.5	;
666	,	 27.5	;
667	,	 27.5	;
668	,	 27.6	;
669	,	 27.6	;
670	,	 27.6	;
671	,	 27.7	;
672	,	 27.7	;
673	,	 27.7	;
674	,	 27.8	;
675	,	 27.8	;
676	,	 27.8	;
677	,	 27.9	;
678	,	 27.9	;
679	,	 27.9	;
680	,	28	;
681	,	28	;
682	,	28	;
683	,	28	;
684	,	 28.1	;
685	,	 28.1	;
686	,	 28.1	;
687	,	 28.2	;
688	,	 28.2	;
689	,	 28.2	;
690	,	 28.2	;
691	,	 28.3	;
692	,	 28.3	;
693	,	 28.3	;
694	,	 28.4	;
695	,	 28.4	;
696	,	 28.4	;
697	,	 28.4	;
698	,	 28.4	;
699	,	 28.5	;
700	,	 28.5	;
701	,	 28.5	;
702	,	 28.6	;
703	,	 28.6	;
704	,	 28.6	;
705	,	 28.6	;
706	,	 28.6	;
707	,	 28.6	;
708	,	 28.6	;
709	,	 28.6	;
710	,	 28.7	;
711	,	 28.7	;
712	,	 28.7	;
713	,	 28.7	;
714	,	 28.7	;
715	,	 28.8	;
716	,	 28.8	;
717	,	 28.8	;
718	,	 28.8	;
719	,	 28.8	;
720	,	 28.8	;
721	,	 28.8	;
722	,	 28.8	;
723	,	 28.8	;
724	,	 28.8	;
725	,	 28.9	;
726	,	 28.9	;
727	,	 28.9	;
728	,	 28.9	;
729	,	29	;
730	,	29	;
731	,	29	;
732	,	 29.1	;
733	,	 29.1	;
734	,	 29.2	;
735	,	 29.2	;
736	,	 29.2	;
737	,	 29.2	;
738	,	 29.3	;
739	,	 29.3	;
740	,	 29.3	;
741	,	 29.4	;
742	,	 29.4	;
743	,	 29.4	;
744	,	 29.5	;
745	,	 29.5	;
746	,	 29.5	;
747	,	 29.6	;
748	,	 29.6	;
749	,	 29.6	;
750	,	 29.6	;
751	,	 29.6	;
752	,	 29.6	;
753	,	 29.7	;
754	,	 29.7	;
755	,	 29.7	;
756	,	 29.7	;
757	,	 29.7	;
758	,	 29.7	;
759	,	 29.7	;
760	,	 29.7	;
761	,	 29.8	;
762	,	 29.8	;
763	,	 29.8	;
764	,	 29.8	;
765	,	 29.8	;
766	,	 29.8	;
767	,	 29.8	;
768	,	 29.8	;
769	,	 29.8	;
770	,	 29.8	;
771	,	 29.9	;
772	,	 29.9	;
773	,	 29.9	;
774	,	 29.9	;
775	,	 29.9	;
776	,	30	;
777	,	30	;
778	,	30	;
779	,	30	;
780	,	30	;
781	,	30	;
782	,	30	;
783	,	 30.1	;
784	,	 30.1	;
785	,	 30.1	;
786	,	 30.2	;
787	,	 30.2	;
788	,	 30.2	;
789	,	 30.2	;
790	,	 30.2	;
791	,	 30.3	;
792	,	 30.3	;
793	,	 30.3	;
794	,	 30.4	;
795	,	 30.4	;
796	,	 30.4	;
797	,	 30.5	;
798	,	 30.5	;
799	,	 30.5	;
800	,	 30.6	;
801	,	 30.6	;
802	,	 30.6	;
803	,	 30.6	;
804	,	 30.7	;
805	,	 30.7	;
806	,	 30.7	;
807	,	 30.7	;
808	,	 30.7	;
809	,	 30.8	;
810	,	 30.8	;
811	,	 30.8	;
812	,	 30.8	;
813	,	 30.8	;
814	,	 30.8	;
815	,	 30.8	;
816	,	 30.8	;
817	,	 30.8	;
818	,	 30.8	;
819	,	 30.7	;
820	,	 30.7	;
821	,	 30.7	;
822	,	 30.7	;
823	,	 30.6	;
824	,	 30.6	;
825	,	 30.6	;
826	,	 30.6	;
827	,	 30.6	;
828	,	 30.5	;
829	,	 30.5	;
830	,	 30.5	;
831	,	 30.4	;
832	,	 30.4	;
833	,	 30.4	;
834	,	 30.4	;
835	,	 30.3	;
836	,	 30.3	;
837	,	 30.3	;
838	,	 30.3	;
839	,	 30.2	;
840	,	 30.2	;
841	,	 30.2	;
842	,	 30.2	;
843	,	 30.2	;
844	,	 30.2	;
845	,	 30.2	;
846	,	 30.2	;
847	,	 30.1	;
848	,	 30.1	;
849	,	 30.1	;
850	,	 30.1	;
851	,	 30.1	;
852	,	 30.1	;
853	,	 30.1	;
854	,	30	;
855	,	30	;
856	,	30	;
857	,	30	;
858	,	30	;
859	,	30	;
860	,	30	;
861	,	30	;
862	,	 29.9	;
863	,	 29.9	;
864	,	 29.9	;
865	,	 29.9	;
866	,	 29.9	;
867	,	 29.8	;
868	,	 29.8	;
869	,	 29.8	;
870	,	 29.8	;
871	,	 29.8	;
872	,	 29.7	;
873	,	 29.7	;
874	,	 29.7	;
875	,	 29.7	;
876	,	 29.6	;
877	,	 29.6	;
878	,	 29.6	;
879	,	 29.6	;
880	,	 29.6	;
881	,	 29.6	;
882	,	 29.6	;
883	,	 29.6	;
884	,	 29.6	;
885	,	 29.5	;
886	,	 29.5	;
887	,	 29.5	;
888	,	 29.5	;
889	,	 29.4	;
890	,	 29.4	;
891	,	 29.4	;
892	,	 29.4	;
893	,	 29.4	;
894	,	 29.4	;
895	,	 29.4	;
896	,	 29.4	;
897	,	 29.4	;
898	,	 29.3	;
899	,	 29.3	;
900	,	 29.3	;
901	,	 29.3	;
902	,	 29.3	;
903	,	 29.3	;
904	,	 29.3	;
905	,	 29.3	;
906	,	 29.3	;
907	,	 29.3	;
908	,	 29.3	;
909	,	 29.2	;
910	,	 29.2	;
911	,	 29.2	;
912	,	 29.2	;
913	,	 29.2	;
914	,	 29.2	;
915	,	 29.1	;
916	,	 29.1	;
917	,	 29.1	;
918	,	 29.1	;
919	,	29	;
920	,	29	;
921	,	29	;
922	,	29	;
923	,	29	;
924	,	 28.9	;
925	,	 28.9	;
926	,	 28.8	;
927	,	 28.8	;
928	,	 28.8	;
929	,	 28.8	;
930	,	 28.8	;
931	,	 28.7	;
932	,	 28.7	;
933	,	 28.7	;
934	,	 28.7	;
935	,	 28.8	;
936	,	 28.8	;
937	,	 28.8	;
938	,	 28.8	;
939	,	 28.8	;
940	,	 28.8	;
941	,	 28.8	;
942	,	 28.9	;
943	,	 28.9	;
944	,	 28.9	;
945	,	 28.9	;
946	,	29	;
947	,	29	;
948	,	29	;
949	,	29	;
950	,	29	;
951	,	29	;
952	,	29	;
953	,	29	;
954	,	 29.1	;
955	,	 29.1	;
956	,	 29.1	;
957	,	 29.2	;
958	,	 29.2	;
959	,	 29.2	;
960	,	 29.2	;
961	,	 29.2	;
962	,	 29.2	;
963	,	 29.3	;
964	,	 29.3	;
965	,	 29.3	;
966	,	 29.4	;
967	,	 29.4	;
968	,	 29.4	;
969	,	 29.4	;
970	,	 29.4	;
971	,	 29.5	;
972	,	 29.5	;
973	,	 29.5	;
974	,	 29.6	;
975	,	 29.6	;
976	,	 29.6	;
977	,	 29.6	;
978	,	 29.6	;
979	,	 29.6	;
980	,	 29.6	;
981	,	 29.6	;
982	,	 29.6	;
983	,	 29.7	;
984	,	 29.7	;
985	,	 29.7	;
986	,	 29.7	;
987	,	 29.7	;
988	,	 29.7	;
989	,	 29.7	;
990	,	 29.7	;
991	,	 29.7	;
992	,	 29.7	;
993	,	 29.8	;
994	,	 29.8	;
995	,	 29.8	;
996	,	 29.8	;
997	,	 29.8	;
998	,	 29.8	;
999	,	 29.8	;
1000	,	 29.8	;
1001	,	 29.8	;
1002	,	 29.8	;
1003	,	 29.8	;
1004	,	 29.8	;
1005	,	 29.8	;
1006	,	 29.8	;
1007	,	 29.8	;
1008	,	 29.7	;
1009	,	 29.7	;
1010	,	 29.7	;
1011	,	 29.7	;
1012	,	 29.7	;
1013	,	 29.7	;
1014	,	 29.7	;
1015	,	 29.7	;
1016	,	 29.7	;
1017	,	 29.7	;
1018	,	 29.7	;
1019	,	 29.7	;
1020	,	 29.7	;
1021	,	 29.6	;
1022	,	 29.6	;
1023	,	 29.6	;
1024	,	 29.6	;
1025	,	 29.6	;
1026	,	 29.6	;
1027	,	 29.6	;
1028	,	 29.6	;
1029	,	 29.6	;
1030	,	 29.6	;
1031	,	 29.6	;
1032	,	 29.6	;
1033	,	 29.6	;
1034	,	 29.6	;
1035	,	 29.6	;
1036	,	 29.6	;
1037	,	 29.6	;
1038	,	 29.6	;
1039	,	 29.6	;
1040	,	 29.6	;
1041	,	 29.6	;
1042	,	 29.6	;
1043	,	 29.6	;
1044	,	 29.6	;
1045	,	 29.6	;
1046	,	 29.6	;
1047	,	 29.6	;
1048	,	 29.6	;
1049	,	 29.6	;
1050	,	 29.6	;
1051	,	 29.6	;
1052	,	 29.6	;
1053	,	 29.6	;
1054	,	 29.6	;
1055	,	 29.6	;
1056	,	 29.5	;
1057	,	 29.5	;
1058	,	 29.5	;
1059	,	 29.5	;
1060	,	 29.4	;
1061	,	 29.4	;
1062	,	 29.4	;
1063	,	 29.4	;
1064	,	 29.4	;
1065	,	 29.4	;
1066	,	 29.4	;
1067	,	 29.4	;
1068	,	 29.3	;
1069	,	 29.3	;
1070	,	 29.3	;
1071	,	 29.3	;
1072	,	 29.3	;
1073	,	 29.3	;
1074	,	 29.3	;
1075	,	 29.3	;
1076	,	 29.2	;
1077	,	 29.2	;
1078	,	 29.2	;
1079	,	 29.2	;
1080	,	 29.2	;
1081	,	 29.2	;
1082	,	 29.2	;
1083	,	 29.2	;
1084	,	 29.2	;
1085	,	 29.2	;
1086	,	 29.2	;
1087	,	 29.2	;
1088	,	 29.2	;
1089	,	 29.2	;
1090	,	 29.2	;
1091	,	 29.2	;
1092	,	 29.2	;
1093	,	 29.2	;
1094	,	 29.2	;
1095	,	 29.2	;
1096	,	 29.2	;
1097	,	 29.1	;
1098	,	 29.2	;
1099	,	 29.2	;
1100	,	 29.2	;
1101	,	 29.1	;
1102	,	 29.2	;
1103	,	 29.1	;
1104	,	 29.1	;
1105	,	 29.1	;
1106	,	 29.1	;
1107	,	 29.1	;
1108	,	 29.1	;
1109	,	 29.1	;
1110	,	 29.1	;
1111	,	29	;
1112	,	29	;
1113	,	29	;
1114	,	29	;
1115	,	29	;
1116	,	29	;
1117	,	29	;
1118	,	29	;
1119	,	 28.9	;
1120	,	 28.9	;
1121	,	 28.9	;
1122	,	 28.9	;
1123	,	 28.9	;
1124	,	 28.9	;
1125	,	 28.8	;
1126	,	 28.8	;
1127	,	 28.8	;
1128	,	 28.8	;
1129	,	 28.8	;
1130	,	 28.8	;
1131	,	 28.8	;
1132	,	 28.8	;
1133	,	 28.8	;
1134	,	 28.7	;
1135	,	 28.7	;
1136	,	 28.7	;
1137	,	 28.7	;
1138	,	 28.7	;
1139	,	 28.6	;
1140	,	 28.6	;
1141	,	 28.6	;
1142	,	 28.6	;
1143	,	 28.6	;
1144	,	 28.6	;
1145	,	 28.6	;
1146	,	 28.6	;
1147	,	 28.6	;
1148	,	 28.5	;
1149	,	 28.5	;
1150	,	 28.5	;
1151	,	 28.5	;
1152	,	 28.5	;
1153	,	 28.4	;
1154	,	 28.4	;
1155	,	 28.4	;
1156	,	 28.4	;
1157	,	 28.4	;
1158	,	 28.4	;
1159	,	 28.3	;
1160	,	 28.3	;
1161	,	 28.3	;
1162	,	 28.3	;
1163	,	 28.3	;
1164	,	 28.2	;
1165	,	 28.2	;
1166	,	 28.2	;
1167	,	 28.2	;
1168	,	 28.2	;
1169	,	 28.2	;
1170	,	 28.1	;
1171	,	 28.1	;
1172	,	 28.1	;
1173	,	 28.1	;
1174	,	28	;
1175	,	28	;
1176	,	28	;
1177	,	28	;
1178	,	28	;
1179	,	 27.9	;
1180	,	 27.9	;
1181	,	 27.9	;
1182	,	 27.8	;
1183	,	 27.8	;
1184	,	 27.8	;
1185	,	 27.8	;
1186	,	 27.8	;
1187	,	 27.8	;
1188	,	 27.7	;
1189	,	 27.7	;
1190	,	 27.7	;
1191	,	 27.6	;
1192	,	 27.6	;
1193	,	 27.6	;
1194	,	 27.6	;
1195	,	 27.6	;
1196	,	 27.5	;
1197	,	 27.5	;
1198	,	 27.4	;
1199	,	 27.4	;
1200	,	 27.4	;
1201	,	 27.4	;
1202	,	 27.3	;
1203	,	 27.3	;
1204	,	 27.3	;
1205	,	 27.2	;
1206	,	 27.2	;
1207	,	 27.2	;
1208	,	 27.1	;
1209	,	 27.1	;
1210	,	 27.1	;
1211	,	27	;
1212	,	27	;
1213	,	27	;
1214	,	 26.9	;
1215	,	 26.9	;
1216	,	 26.9	;
1217	,	 26.8	;
1218	,	 26.8	;
1219	,	 26.8	;
1220	,	 26.7	;
1221	,	 26.7	;
1222	,	 26.6	;
1223	,	 26.6	;
1224	,	 26.6	;
1225	,	 26.6	;
1226	,	 26.5	;
1227	,	 26.5	;
1228	,	 26.4	;
1229	,	 26.4	;
1230	,	 26.4	;
1231	,	 26.4	;
1232	,	 26.3	;
1233	,	 26.3	;
1234	,	 26.2	;
1235	,	 26.2	;
1236	,	 26.2	;
1237	,	 26.2	;
1238	,	 26.1	;
1239	,	 26.1	;
1240	,	26	;
1241	,	26	;
1242	,	26	;
1243	,	 25.9	;
1244	,	 25.9	;
1245	,	 25.8	;
1246	,	 25.8	;
1247	,	 25.8	;
1248	,	 25.7	;
1249	,	 25.7	;
1250	,	 25.6	;
1251	,	 25.6	;
1252	,	 25.6	;
1253	,	 25.5	;
1254	,	 25.5	;
1255	,	 25.5	;
1256	,	 25.5	;
1257	,	 25.4	;
1258	,	 25.4	;
1259	,	 25.4	;
1260	,	 25.3	;
1261	,	 25.3	;
1262	,	 25.3	;
1263	,	 25.2	;
1264	,	 25.2	;
1265	,	 25.2	;
1266	,	 25.1	;
1267	,	 25.1	;
1268	,	 25.1	;
1269	,	 25.1	;
1270	,	25	;
1271	,	25	;
1272	,	25	;
1273	,	25	;
1274	,	25	;
1275	,	25	;
1276	,	25	;
1277	,	 24.9	;
1278	,	 24.9	;
1279	,	 24.9	;
1280	,	 24.9	;
1281	,	 24.8	;
1282	,	 24.8	;
1283	,	 24.8	;
1284	,	 24.8	;
1285	,	 24.8	;
1286	,	 24.7	;
1287	,	 24.7	;
1288	,	 24.7	;
